Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Ctxn3,5,1,1,2,0,2,3,4,0,0,1,2,0,2,0,1,3,2,0,2,2,0,3,3,3,4,6,1,0,0,0,3,2,6,3,1,1,2,1,0,0,0,0,0,0,2,3,4,1,3,1,1,1,1,0,8,2,5,5,2
2810006K23Rik,34,39,23,8,17,43,18,38,29,17,5,36,29,29,23,33,50,37,19,13,22,13,18,20,19,50,17,47,18,23,44,22,44,28,39,24,32,24,14,16,24,15,24,23,42,25,31,24,42,14,14,12,8,6,23,34,66,29,45,12
CK137956,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Tdrd5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16532,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc62,15,8,17,5,13,21,16,33,18,11,10,30,28,23,20,15,25,20,13,5,10,1,12,14,23,42,9,21,4,6,11,9,7,8,6,22,23,22,11,11,8,11,9,12,26,27,18,9,23,12,9,1,3,6,11,13,31,4,18,2
Apol7e,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpgat1,294,151,229,7,124,262,308,223,198,115,133,343,218,180,274,251,416,266,159,146,89,103,108,97,99,398,117,296,106,65,332,186,138,259,184,149,250,186,112,71,73,71,94,80,195,276,284,266,401,118,129,84,82,68,111,412,290,430,335,69
AU019823,132,83,100,45,58,67,76,102,78,44,28,116,105,103,92,117,123,94,48,51,32,39,47,48,50,103,24,93,44,35,86,41,95,130,124,113,79,80,56,44,35,48,48,40,87,113,114,81,145,49,35,52,44,44,53,70,92,58,77,33
Klf14,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il34,5,2,6,6,18,7,11,14,11,6,2,8,17,9,3,5,5,8,1,2,0,7,3,14,0,6,1,15,0,0,11,4,20,17,16,8,9,6,10,6,5,5,8,1,7,15,11,4,7,2,2,1,1,0,1,2,4,12,10,1
Dnaja3,78,46,90,42,34,75,63,63,60,28,19,79,52,62,74,93,133,73,41,31,35,38,54,60,40,139,38,119,33,35,102,66,59,99,134,42,67,55,20,23,31,33,16,22,60,113,75,87,149,38,43,47,46,21,49,120,144,115,151,35
Gm12250,2,2,0,1,1,1,1,7,0,2,0,9,5,3,1,2,2,2,72,70,37,40,26,81,36,12,2,14,7,11,13,8,1,3,2,2,2,3,1,0,0,0,0,0,4,2,2,0,4,30,8,37,41,42,36,15,22,12,14,9
Mup19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc39a8,291,84,113,28,106,150,186,255,196,101,79,208,161,136,410,384,334,275,54,22,34,22,27,47,41,101,43,115,26,51,106,69,236,229,252,225,139,152,123,133,110,75,69,69,161,608,390,197,407,26,37,28,44,24,36,87,136,76,85,24
Slc39a14,80,49,89,23,76,137,98,111,102,51,40,114,132,86,88,99,130,70,62,77,58,65,83,107,92,124,37,118,16,30,87,61,69,113,110,77,94,97,58,31,38,52,52,40,88,117,77,89,105,63,39,208,274,218,63,128,113,136,97,26
C1qtnf7,0,1,1,0,1,1,1,2,2,1,2,0,2,1,3,0,1,2,0,0,1,2,1,2,2,1,0,2,0,1,6,4,3,1,0,2,3,3,0,1,0,0,2,0,5,3,0,0,3,0,1,2,0,0,3,5,0,2,5,0
Ccdc36,4,4,2,0,6,3,6,6,0,1,1,13,8,7,0,8,9,3,2,1,0,0,2,6,5,14,2,13,4,7,14,5,1,1,0,7,4,4,3,3,2,3,3,3,7,4,4,7,8,1,3,1,1,1,5,6,17,5,5,2
Sos2,185,83,113,8,105,149,144,168,116,63,63,234,171,132,130,181,206,161,65,43,29,43,46,51,93,219,61,151,40,44,164,75,73,154,78,155,125,165,76,59,71,55,55,73,160,210,174,150,222,48,63,47,58,48,58,191,179,142,139,25
1190007I07Rik,7,9,7,7,2,3,7,4,6,0,0,2,7,4,5,5,14,3,2,1,4,0,1,0,0,1,0,4,0,0,6,4,7,4,13,2,2,1,2,3,1,1,1,0,2,6,6,2,5,1,0,0,3,0,0,4,2,9,5,4
BC024659,98,63,82,12,18,35,41,50,38,25,11,49,46,47,47,46,78,48,24,13,21,11,22,20,12,67,21,29,20,14,59,28,80,108,77,44,42,30,20,42,20,14,19,20,34,75,60,55,88,17,16,14,17,9,14,46,68,41,51,9
Ly6h,38,61,42,39,3,4,6,1,1,0,3,4,0,0,2,8,7,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,70,119,93,0,1,3,0,1,4,1,1,0,1,1,7,4,3,0,0,0,0,0,1,1,2,0,0,0
Krtap10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ate1,191,113,211,83,81,192,211,133,172,68,74,209,161,157,194,161,348,160,72,84,57,47,115,85,56,254,88,216,70,75,246,125,159,145,264,124,143,123,65,65,60,53,57,70,157,292,234,229,298,85,80,73,72,43,87,269,200,279,288,89
Cd82,286,212,280,535,301,404,403,472,364,120,128,497,576,318,378,353,509,300,173,162,133,303,269,302,187,500,187,398,157,171,456,181,342,280,670,331,317,258,119,132,136,158,174,169,384,450,366,360,476,147,185,85,173,215,219,352,635,411,466,178
Cntfr,48,62,24,4,0,5,10,2,3,0,0,5,0,1,15,7,6,8,1,0,0,2,4,0,0,1,0,3,0,0,1,0,87,50,39,1,6,2,3,5,3,0,0,0,0,10,3,8,6,0,0,0,0,1,3,0,3,4,0,0
Cpne6,1,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
Cyp1a1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Eno3,17,11,20,11,15,22,21,35,39,9,14,29,38,17,20,44,25,26,10,2,4,14,12,14,20,48,11,34,15,34,27,13,15,26,23,20,23,15,10,11,20,6,17,16,37,37,34,30,59,10,8,4,7,13,16,20,51,21,30,1
Gfra4,1,0,4,6,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
Bscl2,129,117,112,134,96,132,128,161,107,45,57,183,153,98,103,123,139,83,33,23,37,46,60,58,51,154,51,105,43,57,139,41,199,192,226,89,95,76,67,50,36,44,59,49,107,99,112,118,161,37,47,21,17,40,61,109,198,95,131,50
Hipk2,126,87,122,5,74,85,109,187,71,35,35,167,106,120,115,160,173,114,49,14,19,9,33,44,34,113,24,91,35,25,74,34,97,157,56,97,95,108,50,33,19,42,60,58,109,141,121,118,247,18,51,29,13,38,29,74,150,93,58,4
Hmox2,159,160,104,79,155,236,190,321,165,87,92,390,303,228,152,229,247,179,91,83,88,89,112,135,122,312,118,308,90,107,289,120,217,175,213,267,147,204,97,103,101,96,130,154,300,194,188,193,302,84,85,62,73,69,119,219,332,192,230,115
Ikbkg,128,82,120,48,78,125,133,151,73,25,52,230,129,128,100,131,179,111,101,52,58,42,58,62,70,168,57,158,43,51,163,94,141,133,137,133,76,106,54,30,36,53,64,52,127,126,130,106,180,57,59,59,39,44,90,150,207,148,144,46
Klrc1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Ldha,1166,1225,1005,2584,341,629,742,571,648,221,188,547,498,384,632,594,768,624,176,226,157,277,279,515,255,329,122,357,98,105,346,161,1368,1286,2469,379,418,397,176,243,233,211,152,161,420,876,662,611,908,182,168,162,300,265,255,364,399,367,406,236
Eif2d,77,73,70,57,29,42,41,36,47,20,17,65,53,35,54,51,93,54,24,8,26,15,29,25,19,46,12,43,10,14,44,14,113,84,136,23,36,23,17,15,21,17,19,19,40,75,56,52,72,17,27,11,13,16,27,46,63,33,50,21
Lsp1,170,162,138,48,108,160,138,266,140,54,71,194,194,153,216,305,290,316,39,32,47,97,62,72,72,176,48,117,36,28,93,34,218,210,179,165,139,125,52,75,81,75,72,91,156,285,243,218,537,51,48,59,117,113,119,97,143,60,71,19
Meis2,640,336,195,13,4,8,12,7,2,2,2,2,2,2,28,36,45,24,0,0,0,0,0,3,1,4,0,7,0,0,3,0,715,498,224,2,11,7,3,8,10,6,0,0,1,22,25,20,19,0,3,0,2,0,1,3,0,0,1,0
Nfatc2,54,30,60,4,110,164,148,247,97,26,48,377,333,188,62,105,146,87,75,31,65,66,85,68,122,335,95,265,103,89,221,83,22,71,39,175,125,137,63,54,57,58,140,105,251,98,96,100,164,71,98,52,38,76,109,182,383,116,147,7
Nrl,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Numb,98,32,54,2,312,356,311,568,196,122,146,704,591,450,118,175,208,143,184,75,153,134,165,169,286,619,168,431,156,194,378,151,72,83,74,427,346,369,163,100,151,108,303,237,526,160,125,160,287,163,184,140,127,147,293,427,728,244,334,59
P4ha2,34,21,27,36,9,20,25,7,19,7,8,12,19,15,15,15,18,13,8,10,1,15,11,16,9,20,7,33,5,5,14,17,27,46,56,5,10,10,8,2,3,10,2,3,8,19,18,15,18,7,11,4,6,8,4,33,21,42,29,5
Pitpnm1,149,115,232,110,171,170,176,248,187,34,55,206,218,138,199,122,316,174,30,26,20,55,48,64,50,163,63,133,47,32,115,34,93,200,342,89,108,106,72,59,60,90,91,40,183,231,137,227,247,25,64,25,37,69,55,106,245,152,139,20
Ptger4,30,17,28,3,66,59,66,91,55,20,12,149,104,57,29,69,27,42,38,25,44,39,55,81,82,80,35,50,14,16,25,12,11,33,14,121,86,61,17,14,8,36,41,45,57,51,46,31,75,36,24,73,80,88,70,39,68,19,19,6
Sgca,0,0,0,0,0,1,2,2,2,2,0,0,4,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,2,2,1,4,0,3,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0
Ssrp1,611,441,377,83,145,248,233,307,175,83,76,348,253,196,327,445,418,393,111,74,90,87,106,131,140,275,96,244,79,96,246,110,768,604,555,252,178,204,107,131,122,101,116,116,250,429,419,263,580,99,66,88,64,50,104,193,292,177,189,77
Timeless,57,51,45,4,12,29,21,34,24,8,15,29,21,13,82,58,70,70,11,4,0,7,13,14,14,24,3,13,6,6,11,4,83,66,61,11,14,18,11,15,13,13,10,10,11,61,77,54,100,7,13,6,11,7,5,4,21,7,11,7
Tph1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0
Uba1,1619,1526,1013,426,654,794,716,985,600,317,324,1031,943,734,806,1022,989,746,283,213,157,323,363,383,338,869,263,723,253,170,722,292,2509,1879,1763,815,712,737,351,330,330,344,378,329,754,1085,1030,743,1115,217,229,181,280,264,343,635,783,603,619,165
Dpysl3,816,750,641,18,10,15,35,16,35,2,6,3,3,7,61,80,86,82,2,0,0,2,0,3,2,2,0,5,3,0,11,7,1190,1510,663,5,17,18,11,12,16,25,0,1,2,40,95,29,33,4,0,0,0,0,1,15,7,3,3,0
Anxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poli,26,26,21,2,6,24,21,18,8,10,6,29,27,23,25,22,35,23,13,7,16,6,18,8,18,47,19,16,6,5,36,14,29,30,22,13,15,9,10,13,5,14,3,6,20,18,20,25,39,19,8,10,8,9,26,23,42,10,31,6
C2cd4d,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hsbp1l1,1,0,0,0,1,1,0,1,0,0,0,1,2,1,2,1,6,2,0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,1,4,3,0,1,0,0,0,1,3,0,0,1,0
Rtkn,17,22,17,14,8,18,16,17,19,4,5,13,17,10,26,19,24,11,2,3,0,5,7,2,1,26,3,16,3,0,15,4,31,32,27,3,14,11,2,6,9,9,0,1,11,22,8,24,26,1,7,2,1,5,3,14,12,22,18,1
Slc39a5,0,5,2,0,1,3,0,0,1,2,0,2,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,4,3,1,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0
Chdh,9,3,17,1,20,63,58,35,74,19,24,52,50,37,33,22,58,23,33,62,18,61,59,45,18,103,31,106,18,1,102,49,7,11,14,21,39,35,25,15,16,18,11,9,38,33,23,49,43,36,33,13,35,19,20,155,50,180,109,11
Slc4a4,205,181,155,9,22,101,199,31,36,24,10,44,25,41,316,241,292,204,7,2,2,0,12,4,0,17,1,23,2,0,15,6,108,190,118,16,63,96,47,55,41,39,19,12,15,361,288,196,244,2,7,12,5,2,0,17,6,13,6,3
Prr24,34,29,26,22,61,80,53,83,61,26,22,69,84,58,32,46,53,33,27,13,19,17,25,30,27,44,18,47,8,11,32,13,28,68,36,86,67,65,42,34,49,31,28,20,64,44,56,49,58,12,21,9,16,7,22,34,64,20,31,5
Gcnt1,44,28,36,7,164,181,167,209,118,59,77,345,280,209,75,142,151,128,377,136,302,206,167,185,267,736,239,572,271,296,592,313,18,41,41,292,182,192,49,67,71,66,99,79,243,114,110,70,228,176,191,231,193,161,239,457,774,301,389,183
Fer1l4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp51,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Dnlz,66,77,47,65,35,57,41,59,38,9,19,48,81,31,41,53,71,48,22,12,18,32,23,14,35,50,9,53,9,7,42,20,146,96,111,33,41,30,13,29,19,11,26,20,38,61,53,60,79,12,20,10,11,14,17,36,56,46,41,7
Nr4a2,214,48,181,12,97,98,111,104,85,41,34,60,62,58,234,209,159,141,3,7,3,7,23,14,12,53,9,34,7,12,24,13,90,252,115,114,89,75,46,28,28,50,24,30,49,325,291,197,100,3,22,6,9,12,18,49,28,15,21,3
Raly,413,324,325,333,363,457,401,680,375,188,166,531,587,419,373,503,407,337,84,56,65,96,144,170,147,324,106,252,70,80,230,118,587,494,625,580,418,421,193,206,213,173,215,177,479,496,478,317,529,72,106,61,66,98,151,238,359,165,250,72
Samhd1,214,111,123,29,185,204,171,306,193,97,98,370,291,224,208,333,344,397,189,70,132,103,176,235,182,313,88,259,108,116,298,139,165,178,186,249,191,199,82,93,100,75,112,141,287,289,311,221,572,144,115,213,206,159,166,210,336,152,234,59
Lrfn1,12,18,12,4,7,6,12,16,4,2,3,15,7,3,10,16,17,11,0,0,0,9,2,1,3,9,2,7,2,1,5,0,27,46,22,4,5,3,2,3,1,6,12,4,16,5,17,10,19,1,0,0,0,1,2,2,19,2,0,0
Bean1,5,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,3,0,1,0,0,0,0,0,0,1,3,5,6,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,3,2,0,0,0
Pln,1,0,1,0,4,9,8,11,14,1,8,4,6,5,3,4,4,3,11,23,8,16,14,47,14,28,1,17,13,5,59,56,2,1,3,4,13,4,7,7,9,9,4,4,3,2,0,3,3,8,27,12,11,6,11,84,26,61,58,29
Ctnnbip1,147,173,125,120,65,117,101,126,89,31,37,104,90,70,127,123,138,85,39,16,24,45,23,49,49,51,30,53,22,18,77,26,252,222,251,82,71,69,39,42,46,62,43,29,92,175,128,98,147,34,32,15,25,22,31,57,82,55,48,28
Rbms1,188,58,144,3,82,150,143,145,113,56,54,120,127,94,210,183,215,161,69,57,48,61,62,107,64,136,44,123,36,26,143,72,102,160,118,133,132,119,66,34,51,45,48,47,108,245,219,125,245,38,58,60,99,80,39,138,101,125,112,35
Nkain4,33,68,34,157,6,16,21,3,10,5,0,13,6,3,24,14,26,13,0,1,0,3,11,0,0,8,0,9,2,0,3,2,53,50,132,4,6,11,4,12,5,12,0,2,3,28,26,29,21,0,2,2,0,1,2,2,9,2,3,9
Mkks,46,50,46,54,34,45,27,44,38,24,25,54,42,42,43,52,61,48,11,43,19,21,30,33,11,87,32,61,29,21,77,42,68,65,68,40,33,30,14,21,20,29,16,10,36,59,54,49,51,27,9,12,17,30,25,97,56,74,76,41
Nmi,24,20,14,14,40,36,40,53,39,16,26,79,49,48,30,42,42,27,45,43,50,23,58,68,44,115,22,68,20,32,76,30,22,33,35,43,30,51,19,37,22,16,33,25,35,30,46,25,57,38,38,33,31,28,50,56,89,34,53,36
Naa20,70,40,49,114,65,104,69,86,82,32,55,111,70,62,44,80,89,69,23,27,14,10,36,28,34,88,22,69,16,22,58,33,51,67,108,101,78,82,35,50,36,25,37,36,71,78,85,69,97,43,26,27,27,28,31,90,48,72,57,48
5730494N06Rik,46,27,36,44,27,54,47,57,42,17,17,95,69,45,31,68,64,41,24,31,31,31,30,29,41,106,28,64,28,28,66,39,38,50,84,54,42,45,20,32,31,25,14,16,49,62,44,48,82,29,40,33,18,19,45,79,81,48,68,37
Tpx2,257,190,128,14,26,65,84,127,64,31,11,58,48,32,208,352,271,271,11,1,2,1,11,6,4,17,6,29,4,2,10,4,306,195,188,81,42,58,46,38,42,16,27,16,53,293,325,195,429,5,5,5,0,3,5,8,17,2,11,6
Rbm43,27,21,27,20,11,42,31,25,36,19,11,70,35,32,36,38,63,42,37,39,33,39,35,50,35,97,33,80,18,34,62,41,28,26,50,19,19,20,24,14,18,6,18,16,31,43,42,27,83,31,16,22,27,20,21,67,81,60,57,36
Golga7b,17,6,13,13,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31,40,19,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0
Myo9b,362,184,255,22,316,330,286,513,270,98,115,565,506,350,268,392,381,314,123,37,107,84,127,158,220,423,151,431,126,119,350,106,310,456,208,301,266,354,173,134,134,114,208,138,411,361,313,294,587,111,171,96,105,134,167,245,619,226,221,21
Lmo2,219,101,145,155,326,428,306,519,306,173,178,662,563,406,236,400,409,374,133,54,126,104,145,193,200,617,133,370,145,132,366,168,230,242,252,628,377,429,177,164,194,161,230,215,451,395,411,324,554,111,126,75,86,74,207,340,513,226,298,91
Alg12,45,36,34,20,21,38,28,35,29,15,15,43,63,42,22,50,41,32,15,7,15,51,23,29,20,68,26,67,15,13,51,25,56,39,46,35,24,34,26,20,17,20,18,22,32,50,36,29,69,19,35,11,16,14,37,58,73,32,34,9
Gm14124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Zfp937,20,12,11,0,5,7,10,7,5,5,2,6,5,8,8,8,15,7,15,11,7,4,1,3,9,25,9,17,8,7,32,10,4,15,5,4,6,6,5,10,4,3,4,1,7,5,11,6,19,2,4,4,7,3,9,31,10,8,16,2
Gm10094,7,5,12,9,1,4,7,10,9,2,4,7,5,9,2,6,6,6,6,1,1,1,5,4,4,8,4,12,1,1,7,3,4,4,3,7,3,3,1,6,1,6,0,2,1,10,4,2,9,4,1,4,1,3,3,9,7,7,5,4
Gm9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vipar,180,146,132,79,64,125,100,107,79,37,51,179,122,118,105,115,126,101,50,38,42,59,57,47,59,175,61,136,42,42,122,67,254,220,227,90,82,96,47,59,42,52,42,50,101,141,125,88,155,57,45,33,44,41,70,125,140,118,123,74
Fbrsl1,77,61,66,12,185,185,157,280,108,47,66,284,334,154,92,88,119,84,37,7,32,25,58,36,43,181,62,130,49,51,120,33,72,148,53,179,102,125,87,60,65,60,168,88,247,95,101,102,162,20,63,34,39,41,60,78,326,74,94,7
Tmem194b,42,26,40,18,16,28,32,37,24,13,16,49,57,33,33,48,43,40,21,11,28,16,23,20,38,79,8,50,20,16,51,17,61,67,39,36,37,23,19,12,19,24,11,14,26,46,38,39,66,25,24,13,22,15,33,48,50,20,32,8
Arpp19,312,233,257,111,89,177,181,201,186,78,62,211,168,131,185,236,267,183,58,72,48,54,59,82,64,191,64,158,49,69,131,91,282,422,315,195,151,142,90,100,87,76,61,71,163,267,195,182,268,67,58,64,92,34,53,180,141,148,154,74
Chid1,156,141,148,449,83,186,177,155,223,84,53,178,137,114,118,126,204,104,55,100,29,99,84,102,50,167,75,164,46,36,161,68,187,127,432,74,106,93,39,38,57,43,61,35,126,187,150,180,178,51,65,45,40,60,85,140,148,217,175,93
Dmrtc1c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmrtc1c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmha1,149,126,185,27,967,831,634,1468,624,179,207,1294,1560,754,304,436,423,433,273,67,181,352,291,488,496,1046,455,973,367,332,738,210,221,368,161,695,554,620,332,248,341,345,700,324,1119,350,334,412,714,208,478,122,168,343,472,543,2098,431,680,61
Cfb,55,28,21,7,9,5,14,14,23,10,9,12,13,16,22,36,40,43,36,21,19,19,29,77,37,4,5,19,2,1,12,4,71,36,36,17,15,11,10,10,14,10,6,12,8,37,43,28,66,26,14,51,74,49,16,10,17,14,14,1
Kbtbd12,1,0,0,0,0,1,0,3,0,0,0,7,1,2,2,0,1,2,2,0,2,1,2,0,0,2,0,7,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,3,5,2,0,1
1110065P20Rik,33,45,36,119,13,14,13,13,30,6,9,20,15,18,24,13,46,10,2,12,0,6,4,7,3,13,11,8,3,4,7,6,51,41,106,10,10,7,3,10,9,8,1,3,10,33,18,32,28,8,10,2,1,4,3,13,13,15,16,10
Lrrc9,18,6,12,0,7,13,13,2,2,3,1,9,1,8,18,11,15,8,7,3,8,0,3,9,12,18,0,13,8,2,11,5,3,6,21,3,3,10,4,1,2,2,3,1,3,14,14,7,6,5,2,5,2,3,1,24,18,7,14,8
Ttll3,120,96,78,105,110,165,118,182,114,43,48,192,219,109,119,161,153,144,50,18,37,43,60,51,58,117,46,91,42,34,118,41,175,132,137,148,97,105,50,51,55,67,77,67,136,145,128,154,244,34,46,25,31,38,65,87,202,78,101,40
Gm8994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh15,6,3,12,0,3,7,14,2,9,3,3,0,0,0,12,7,12,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,6,12,5,1,7,12,3,2,7,4,0,0,1,13,20,4,2,0,0,0,0,0,0,0,0,0,1,0
Atat1,302,237,210,60,28,39,35,33,24,15,11,26,26,20,60,55,69,42,14,6,6,16,12,12,17,20,10,26,9,10,27,14,457,443,306,26,30,42,15,15,14,18,12,8,27,62,47,31,42,6,24,15,10,11,10,24,59,19,30,4
Tgif2lx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skint7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam188b,26,33,51,70,8,28,22,13,24,5,3,36,18,13,39,31,34,21,9,13,4,10,9,13,7,30,8,25,5,7,19,8,36,29,98,12,19,10,6,9,3,8,10,12,23,40,27,34,40,16,8,5,7,6,6,23,24,38,46,10
